   2.6800000000000002       0.95369969621754558     
   2.6899999999999999       0.94569916322142866     
   2.7000000000000002       0.94899237539077119     
   2.7100000000000000       0.94956282360612532     
   2.7200000000000002       0.95207340724880041     
   2.7300000000000000       0.95424676749978110     
   2.7400000000000002       0.94227363593647995     
   2.7500000000000000       0.96072502200249832     
   2.7600000000000002       0.96756070258424320     
   2.7700000000000000       0.97021485426608811     
   2.7800000000000002       0.96495683856919912     
   2.7900000000000000       0.98218620157033565     
   2.8000000000000003       0.97866007599524230     
   2.8100000000000001       0.98064573610017181     
   2.8199999999999998       0.98781555653954034     
   2.8300000000000001       0.99245407978626843     
   2.8399999999999999       0.98995931300828777     
   2.8500000000000001       0.98651850498136096     
   2.8599999999999999       0.99196234097259950     
   2.8700000000000001       0.99988007143632407     
   2.8799999999999999        1.0057608199862345     
   2.8900000000000001       0.99770817011202761     
   2.8999999999999999        1.0065210502277471     
   2.9100000000000001        1.0174213451186278     
   2.9199999999999999        1.0169142516239378     
   2.9300000000000002        1.0218430262349241     
   2.9399999999999999        1.0186983291945657     
   2.9500000000000002        1.0174943166325383     
   2.9600000000000000        1.0212500999646643     
   2.9700000000000002        1.0340804513066351     
   2.9800000000000000        1.0218570936210984     
   2.9900000000000002        1.0198777217477688     
   3.0000000000000000        1.0271929149831975     
   3.0100000000000002        1.0316302631515302     
   3.0200000000000000        1.0299674465818400     
   3.0300000000000002        1.0268278482881894     
   3.0400000000000000        1.0226779105517718     
   3.0500000000000003        1.0326823796374369     
   3.0600000000000001        1.0264727452031674     
   3.0700000000000003        1.0330141736737588     
   3.0800000000000001        1.0369718986915544     
   3.0899999999999999        1.0284259099083028     
   3.1000000000000001        1.0405298288385565     
   3.1099999999999999        1.0293084271398041     
   3.1200000000000001        1.0289399521807738     
   3.1299999999999999        1.0358349090473933     
   3.1400000000000001        1.0312762560423772     
   3.1499999999999999        1.0354273394186018     
   3.1600000000000001        1.0330543124722809     
   3.1699999999999999        1.0279432057308069     
   3.1800000000000002        1.0351185031314811     
   3.1899999999999999        1.0217929621392825     
   3.2000000000000002        1.0252459179230480     
   3.2100000000000000        1.0177253062563589     
   3.2200000000000002        1.0168872752834457     
   3.2300000000000000        1.0162547152122368     
   3.2400000000000002        1.0270374899633667     
   3.2500000000000000        1.0169393047612660     
   3.2600000000000002        1.0155059357770200     
   3.2700000000000000        1.0131114944102626     
   3.2800000000000002        1.0087562474048675     
   3.2900000000000000        1.0100195686441671     
   3.3000000000000003        1.0098100832109289     
   3.3100000000000001        1.0089887394273793     
   3.3200000000000003       0.99794114711178572     
   3.3300000000000001        1.0063844526593928     
   3.3399999999999999       0.99693653218576528     
   3.3500000000000001        1.0085195632292825     
   3.3599999999999999        1.0006447957725462     
   3.3700000000000001        1.0011583342475427     
   3.3799999999999999       0.99935103868553177     
   3.3900000000000001        1.0093183781784847     
   3.3999999999999999       0.99100289843759715     
   3.4100000000000001       0.99359423359779753     
   3.4199999999999999       0.98822077592225377     
   3.4300000000000002       0.99120867146093350     
   3.4399999999999999       0.98845840446085942     
   3.4500000000000002       0.99016500315077882     
   3.4600000000000000       0.99013137708352994     
   3.4700000000000002       0.98189954326198614     
   3.4800000000000000       0.99712448383072905     
   3.4900000000000002       0.98242374956861456     
   3.5000000000000000       0.98694532623636411     
   3.5100000000000002       0.97864677728148841     
   3.5200000000000000       0.98450755181867444     
   3.5300000000000002       0.98670242453872170     
   3.5400000000000000       0.98398766254550996     
   3.5500000000000003       0.98170731953918289     
   3.5600000000000001       0.97988857859437350     
   3.5700000000000003       0.97937791340714886     
   3.5800000000000001       0.98275496858161659     
   3.5899999999999999       0.99198207548291939     
   3.6000000000000001       0.98277137920856783     
   3.6099999999999999       0.99470654043380535     
   3.6200000000000001       0.98548078913366255     
   3.6299999999999999       0.98666102855143700     
   3.6400000000000001       0.98471484452042246     
   3.6499999999999999       0.99085300586654002     
   3.6600000000000001       0.98831851859906195     
   3.6699999999999999       0.99193501569869591     
   3.6800000000000002       0.99256246908794166     
   3.6899999999999999       0.97781767879081716     
   3.7000000000000002       0.99543506846031438     
   3.7100000000000000       0.99346851226025834     
   3.7200000000000002       0.99286631856243512     
   3.7300000000000000       0.99510012993561392     
   3.7400000000000002       0.99468969235047000     
   3.7500000000000000       0.99649472343213874     
   3.7600000000000002       0.99614116494305782     
   3.7700000000000000       0.99223187949796321     
   3.7800000000000002       0.99348336100085466     
   3.7900000000000000       0.99559577067674665     
   3.8000000000000003       0.99215753994902844     
   3.8100000000000001       0.99502466127664224     
   3.8200000000000003       0.98791016823888544     
   3.8300000000000001        1.0018164964417524     
   3.8399999999999999       0.99265886245871104     
   3.8500000000000001       0.99400886974757907     
   3.8599999999999999       0.99528570104617720     
   3.8700000000000001        1.0083712682544685     
   3.8799999999999999        1.0047697062780370     
   3.8900000000000001       0.99917300113273166     
   3.8999999999999999        1.0021532709182435     
   3.9100000000000001       0.99560772604329162     
   3.9199999999999999       0.99918963976166031     
   3.9300000000000002       0.99686903359887469     
   3.9399999999999999        1.0086232427923261     
   3.9500000000000002        1.0012242591714016     
   3.9600000000000000        1.0062622241626304     
   3.9700000000000002       0.99941336049841789     
   3.9800000000000000        1.0061876771402656     
   3.9900000000000002        1.0076133035630697     
